cand_id,company,start,end
1530722,Onmicron Int&#039;l. DOM. REP.,4/1/09,1/1/10
1530722,AIT,4/1/09,1/1/10
1530722,AIT,10/1/06,
1530722,,2005,current
1530722,Universidad O,2004,2005
1530722,Onmicron Int&#039;l. DOM. REP.,2002,2004
1530750,Shell,8/1/12,current
1530750,Shell Global Solutions,5/1/11,8/1/11
1530750,Dance Marathon at the University of Michigan,5/1/10,4/1/11
1530750,Shell,5/1/10,8/1/10
1530750,Michigan Research Community,8/1/09,5/1/10
1530750,,5/1/09,8/1/09
1530818,CONFIDENTIAL,5/1/11,Current
1530818,CONFIDENTIAL,5/1/07,2011
1530818,IBM,5/1/06,5/1/07
1530818,Scientific-Atlanta,6/1/04,5/1/06
1530818,CMD Systems/Analytic Vision,11/1/00,6/1/04
1531642,,11/1/12,current
1531642,,1/1/12,10/1/12
1531642,ESRI,6/1/10,1/1/12
1531642,iParadigms, LLC,2/1/08,5/1/10
1531642,UC Berkeley,7/1/06,2/1/08
1531654,,2011,Present
1531654,,2007,2010
1531654,Ciba Vision, Atlanta, GA,2006,
1531654,,2004-,2005
1531654,Stantec Corp,2002,2003
1531654,Bayer Biotechnology, Berkeley, CA,2000,2001
1531654,Parexel Consulting,1999,
1531654,Jacobs Engineering,1998,1999
1531814,The TriZetto Group, Union, NJ,2009,2012
1531814,The TriZetto Group,2007,2009
1531814,The TriZetto Group,2003,2007
1531814,,2001,2003
1531814,CNET Networks, Bridgewater, NJ,1997,2001
1531824,Confidential,9/1/12,current
1531824,Medidata Solutions, Inc.,3/1/10,9/1/12
1531824,,8/1/06,10/1/08
1531824,Value Line Publishing,1/1/05,8/1/06
1531824,Elite Consulting,1/1/00,12/1/04
1531958,Cisco Systems,10/1/12,current
1531958,Verizon Business,4/1/11,7/1/12
1531958,Verizon Business,4/1/10,4/1/11
1531958,SonoSite,7/1/09,9/1/09
1531958,WaMu/JP Morgan Chase,10/1/07,3/1/09
1531958,Technology Project Manager EDS,2001,2007
1531958,JP Morgan Chase,10/1/07,3/1/09
1531958,Volt,1/1/01,8/1/01
1532032,,7/1/12,current
1532032,Dollar Industries Pvt,notKnown,
1532032,Muhammad Ehsan Oracle,notKnown,
1532032,DG Khan Cement Company Limited,notKnown,
1532032,,5/1/06,12/1/07
1532032,Quadri International (Pvt.) Ltd,7/1/08,1/1/09
1532032,Inbox Business Technologies,notKnown,
1532032,Inbox Business Technologies,notKnown,
1532032,Quadri International (Pvt.) Ltd,6/1/10,8/1/11
1532182,,4/1/09,current
1532182,The Nielsen Company, 1N. Lexington,10/1/07,4/1/09
1532182,Fordham University, IT Computer Services, Operations,10/1/06,8/1/07
1532182,Fordham University, IT Computer Services, Operations,8/1/04,10/1/06
1532182,World Fashion Exchange WorldFashionExchange.com 250,10/1/00,8/1/04
1532182,World Fashion Exchange WorldFashionExchange.com 250,3/1/00,10/1/00
1532182,Register.com,7/1/99,3/1/00
1532182,Think New Ideas Inc,10/1/97,7/1/99
1532182,Westcon Inc,8/1/95,10/1/97
1532240,,,
1532322,,8/1/12,current
1532322,Garrett Technology,8/1/11,7/1/12
1532322,Garrett Technology,1/1/11,8/1/11
1532322,Cardiac Electrophysiology, Detroit Medical Center, MI,11/1/09,8/1/10
1532322,Anatomy &amp; Cell Biology, Wayne State University,5/1/09,11/1/09
1532322,MR Research Center, Harper Hospital,1/1/09,4/1/09
1532322,Bombay University, India,6/1/08,12/1/08
1532322,Bombay Hospital, India,6/1/07,12/1/07
1532322,College Magazine,notKnown,
1532452,Confidential,10 years,present
1532492,Vertex Pharmaceuticals, Inc,7/1/12,current
1532492,BiogenIdec,2/1/08,7/1/12
1532492,Fidelity Investments,7/1/03,12/1/07
1532492,Fidelity Investments,11/1/01,7/1/03
1532492,Fidelity Investments, Venture Capital Start-up,8/1/00,11/1/01
1532492,Fidelity Investments,3/1/97,8/1/00
1532492,StorageTEK Corporation,1/1/94,3/1/97
1532492,Writing &amp; Design Firm,1/1/91,1/1/94
1532492,Writing &amp; Design Firm,7/1/89,6/1/91
1532788,CONFIDENTIAL,2010,2012
1532788,Fidelity National Information Services, Inc,2008,2010
1532788,J.P. MORGAN CHASE &amp; CO,1998,2008
1532792,Confidential,9/1/09,3/1/10
1532792,Confidential,3/1/08,8/1/09
1532792,Confidential,1/1/07,2/1/08
1532792,Confidential,Apr 10 -,Present
1532818,Confidential,4/1/10,current
1532818,Confidential,9/1/09,3/1/10
1532818,Confidential,3/1/08,8/1/09
1532818,Confidential,1/1/06,2/1/08
1532824,Confidential,9/1/12,current
1532824,NY,4/1/10,6/1/11
1532824,NY,9/1/09,3/1/10
1532824,India,3/1/09,8/1/09
1532824,India,5/1/08,2/1/09
1532824,India,8/1/07,4/1/08
1532824,India,2/1/06,7/1/07
1532824,India,8/1/04,1/1/06
1532854,Confidential,Apr 10 -,Present
1532854,Confidential,9/1/09,3/1/10
1532854,Confidential,3/1/08,8/1/09
1532854,Confidential,1/1/07,2/1/08
1532950,,2010,current
1532950,,2010,2011
1532950,LTX-Credence,2004,2009
1532950,Credence Systems,2002,2004
1532950,Credence Systems,2000,2002
1532950,Credence Systems,1998,2000
1532958,Microsoft Corporation,2010,present
1532958,,2009.11,2010.5
1532998,SP Admin,2/1/10,2/1/12
1532998,,2010,3/1/12
1532998,SP Admin,2007,3/1/08
1532998,SP Admin,1/1/05,6/1/06
1532998,SP Admin,2005,2/1/07
1533016,WCF,8/1/10,current
1533016,Senior.NET,2008,2/1/10
1533016,WCF Senior.NET,3/1/09,1/1/10
1533016,WCF,2/1/08,12/1/08
1533016,Nepal,11/1/06,12/1/07
1533016,NET,10/1/05,10/1/06
1533016,Nepal,12/1/03,8/1/05
1533028,Silverlight and WPF,6/1/11,current
1533028,Aloha,9/1/10,5/1/11
1533028,Professional Edition,1/1/10,8/1/10
1533028,Team Foundation,6/1/09,12/1/09
1533028,Net,4/1/08,3/1/09
1533028,NET,1/1/07,3/1/08
1533028,NET,9/1/05,10/1/06
1533028,Net,7/1/04,7/1/05
1533028,Net,12/1/03,6/1/04
1533030,T-Mobile,10/1/07,current
1533030,Starbucks Coffee Company,8/1/06,5/1/07
1533030,Starbucks Coffee Company,10/1/04,8/1/06
1533030,Microsoft,3/1/03,10/1/04
1533030,,9/1/00,3/1/03
1533300,Covidien,2010,current
1533300,U.S. Chutes,,6/1/10
1533300,,2005,current
1533300,Rexam Dispensing Systems, Thomaston, CT,2004,2005
1533300,Pratt &amp; Whitney, East Hartford, CT,2003,2004
1533300,Latex Foam International, Shelton, CT,4/1/02,2/1/03
1533300,Rowley Spring and Stamping, Bristol, CT,10/1/98,8/1/00
1533744,,,
1533744,Take Care Health Systems, TN,7/1/12,current
1533744,Take Care Health Systems, TN,12/1/11,6/1/12
1533744,Volvo,4/1/11,11/1/11
1533744,Barnes &amp; Noble New York City, NY,10/1/10,3/1/11
1533744,Nationwide Insurance,8/1/09,3/1/10
1533744,Coventry Healthcare,5/1/08,7/1/09
1533744,Agency Information system (APLDAIS) . APLDAIS,6/1/06,4/1/08
1533750,Crane &amp; Co Inc,6/1/11,1/1/13
1533750,JP Morgan Chase,10/1/10,6/1/11
1533750,Dowjones,6/1/10,10/1/10
1533750,Citigroup,10/1/09,6/1/10
1533750,THE ASSOCIATED PRESS AP,1/1/02,9/1/09
1533750,AT&amp;T,2001,2002
1533750,QA Test Lead,2001,
1533750,PANOPTICON INC,2000,2001
1533840,MicroLink LLC,notKnown,
1533840,,10/1/07,10/1/11
1533840,Genepeeks, Inc,notKnown,
1533840,,6/1/05,10/1/05
1533840,CMMI,6/1/00,6/1/05
1533840,Safelight Security Advisors,notKnown,
1533840,CMMI,11/1/98,6/1/00
1533840,CMMI,11/1/97,11/1/98
1533840,CMMI,6/1/94,6/1/96
1534046,EMAG Technologies Inc,,2009,
1534046,,5/1/00,August, 2006,
1534086,Sr.NET,3/1/10,current
1534086,eBay,9/1/08,3/1/10
1534086,BOSS Brokerage,2008,
1534086,Sr.net,11/1/06,3/1/08
1534086,Sr.Net WSS,1/1/06,10/1/06
1534086,Arcot Systems First Data Corporation,8/1/05,12/1/05
1534086,WSS First Data Corporation,2005,2008
1534086,Liberty Mutual First Data Corporation,10/1/04,7/1/05
1534086,Net First Data Corporation,1/1/04,8/1/04
1534086,American Life Insurance,1/1/03,1/1/04
1534086,First Data Corporation,2003,2008
1534086,Net,4/1/00,12/1/03
1534090,,,
1534296,On-Site Computing Services, Co. Jefferson, MA,1993,Present
1534296,Hewlett-Packard Development Company, L.P., Plano, TX,1/1/11,6/1/11
1534296,Scheidt &amp; Bachmann USA, Inc. Burlington, MA,3/1/09,7/1/10
1534296,TekSystems, Inc.,4/1/08,1/1/09
1534296,Rudolph Technologies, Inc., Lowell, MA,6/1/07,2/1/08
1534296,Computer Associates, Inc., Framingham, MA,12/1/05,5/1/07
1534296,,10/1/04,12/1/05
1534296,,2002,2005
1534296,,2000,2004
1534296,Price Waterhouse Coopers, Inc. Burlington, MA,1998,2000
1534450,Confidential,5/1/93,#NAME?
1534564,Synrad Inc.,7/6/93,Present
1534564,,5/1/00,3/1/12
1534564,Mike&#039;s Sales Co.,8/1/92,5/1/93
1534564,Stereo-Video Craft,2/1/87,8/1/92
1534870,BNP Paribas,8/1/11,current
1534870,JP Morgan Chase,8/1/10,7/1/11
1534870,Credit-Suisse,5/1/07,7/1/10
1534870,Salomon Smith Barney,3/1/06,2/1/07
1534870,J P Morgan Chase,1/1/04,2/1/06
1534870,J P Morgan Chase,11/1/97,12/1/03
1534976,,,
1534976,New York Life,11/1/11,current
1534976,WIT AEM,6/1/07,11/1/11
1534976,WIT CCI WIT AEM,6/1/08,11/1/11
1534976,US Bank,11/1/07,6/1/08
1534976,State Farm Bank, State Farm Insurance Company,2/1/07,11/1/07
1534976,Aetna Health-Care Insurance,7/1/06,1/1/07
1534976,System,3/1/05,6/1/06
1535044,,,
1535064,,,
1535064,Fairfield and Woods, P.C. |,8/1/04,current
1535064,Johns Manville-Desktop,5/1/03,8/1/04
1535064,University of Phoenix |,5/1/01,8/1/03
1535064,US WEST/QWEST-LEGAL DEPARTMENT,11/1/98,4/1/01
1535084,Confidential,2/1/00,current
1535148,,,
1535162,,,
1535244,CONFIDENTIAL,11/1/04,current
1535244,Transamerica Reinsurance Financial Analysis Group,7/1/01,10/1/04
1535244,Transamerica Reinsurance Financial Analysis Group,12/1/00,7/1/01
1535412,,,
1535550,,2011,current
1535550,IBM,2007,2010
1535550,Microsoft Virtual,notKnown,
1535550,CFMS (Defense Logistics Agency),notKnown,
1535550,US Navy C.A,notKnown,
1535550,NEC Corporation of,2006,2007
1535550,Alpha,notKnown,
1535652,,,
1535890,,,
1535890,POLLUCON LABORATORY PVT LTD,4/1/07,10/1/12
1535902,,,
1535902,Credit Suisse, NY,1/1/08,current
1535902,Asia Pac-QAI Singapore Pvt,2005,2008
1535902,Agere Systems India Pvt,2003,2004
1535902,TUV Rheinland India Pvt,2001,2003
1535902,Pvt. Ltd,1996,2001
1536156,EA Tiburon,8/1/06,current
1536156,EA Tiburon,10/1/05,8/1/06
1536156,EA Tiburon,3/1/04,10/1/05
1536156,Walt Disney Feature Animation,6/1/02,3/1/04
1536156,Walt Disney Company,1994,2004
1536156,Walt Disney Feature Animation,8/1/00,6/1/02
1536156,Walt Disney Feature Animation,1994,2000
1536156,Computer Sciences Corporation,8/1/88,6/1/94
1536232,,,
1536446,Bank of America/Merrill Lynch,4/1/10,current
1536446,JetBlue Airways,6/1/08,3/1/10
1536446,Merrill Lynch,6/1/03,6/1/08
1536446,YBrant Technologies, India,3/1/03,6/1/03
1536446,Future Info Sys (India),10/1/02,2/1/03
1536446,Charminar Online Pvt Ltd, India Configuring Packeteer Packetshaper,5/1/01,10/1/02
1536446,Sigma Online Pvt Ltd,2/1/00,5/1/01
1536512,Cobrek Pharmaceuticals, Inc,2006,2012
1536512,,2004,2006
1536512,NeoPharm, Inc,2001,2004
1536512,Apotex Corp,2000,2001
1536512,Abbott Laboratories,1996,2000
1536512,Abbott Laboratories,1990,1996
1536562,Comcast,2/1/10,current
1536562,Sirius/XM Radio XCEL Corp,10/1/09,2/1/10
1536562,Comcast,10/1/06,10/1/09
1536562,Global Infrastructure Support,notKnown,
1536562,Computer Sciences Corporation,10/1/04,10/1/06
1536562,Computer Sciences Corporation,8/1/03,10/1/04
1536562,Computer Sciences Corporation Computer Sciences Corporation,8/1/02,8/1/03
1536562,Computer Sciences Corporation,4/1/99,8/1/03
1536562,Rutgers University Computing Services,9/1/97,4/1/99
1536562,US ARMY RESERVES,1992,1998
1536632,Fidelity Investments,2/1/12,Present
1536632,AboutOne,11/1/11,2/1/12
1536632,Gold Systems,2/1/11,10/1/11
1536632,Applied Signal Technology,8/1/09,1/1/11
1536632,University of Utah Union Programming Council,5/1/09,10/1/09
1536632,Marriott Library,10/1/07,8/1/09
1536632,Fidelity Investments,5/1/08,8/1/08
1536940,Confidential,3/1/15,Present 
1536940, Seagate Technology,9/1/13,2/1/15
1536940,Guidance Software,5/1/12,5/1/13
1536940,Yahoo!,9/1/11,4/1/12
1536940,Sony Ericsson,12/1/10,9/1/11
1536940,eBay,6/1/10,12/1/10
1536940,Hewlett-Packard,11/1/09,6/1/10
1536940,IBM,9/1/08,10/1/09
1536940,Yahoo!,2/1/08,8/1/08
1536940,Sun Microsystems,3/1/07,12/1/07
1536940,Yahoo!,2007,2007
1536950,Baxter BioScience,2008,current
1536950,Baxter BioScience,2005,2008
1536950,,,
1537034,JPMorganChase &amp; Co.,7/1/09,current
1537034,Citigroup,7/1/08,4/1/09
1537034,Merrill Lynch,12/1/07,7/1/08
1537034,Bristol Myers Squibb Company,3/1/07,12/1/07
1537034,IBM Global Services,7/1/00,3/1/07
1537034,The Guardian,2/1/97,6/1/00
1537062,Onvia Inc,3/1/10,current
1537062,,10/1/07,3/1/10
1537062,Spacelabs Medical Inc,4/1/06,9/1/07
1537062,Intermec, Inc,6/1/03,3/1/06
1537062,Financial, Inc,6/1/02,6/1/03
1537062,Hypercom Inc,7/1/00,4/1/02
1537062,KPMG,9/1/97,3/1/00
1537062,Avvalovo Ltd,10/1/94,9/1/97
1537164,Boston Medical Center,9/1/13,Present
1537164,Steward Health Care System,7/1/13,8/1/13
1537164,Cambridge Health Alliance,12/1/10,6/1/13
1537164,InfraReDx,4/1/10,9/1/10
1537164,Haley & Aldrich,1/1/10,2/1/10
1537164,First Wind,9/1/09,12/1/09
1537164,Georgia Pacific,7/1/08,5/1/09
1537164,Lahey Clinic,10/1/07,3/1/08
1537164,Fidelity Investments,7/1/07,10/1/07
1537164,International, Ottawa, Ontario,7/1/06,6/1/07
1537164,IBI Group Architects and Engineers, Ottawa,4/1/03,6/1/06
1537164,Numerical Technologies, Ottawa, Ontario,4/1/02,11/1/02
1537164,Rewind Technologies, Ottawa, Ontario,5/1/01,12/1/01
1537164,IBM Canada, Ottawa, Ontario,12/1/00,3/1/01
1537212,Diploma Engineering College,7/1/12,11/1/12
1537212,CONFIDENTIAL,August 2008 -,4/1/12
1537212,Diploma Engineering College,7/1/07,4/1/08
1537288,JP Morgan Chase,9/1/11,current
1537288,Citigroup, NYC,2/1/10,9/1/11
1537288,American Express, NY,5/1/09,2/1/10
1537288,Hartford Insurance, CT,3/1/08,4/1/09
1537318,,,
1537318,Children&#039;s place,8/1/11,current
1537318,Siemens Hearing Instruments,2011-0- Jan 01 - 1,6/1/11
1537318,Lucent Technologies, NJ,6/1/00,12/1/00
1537336,,,
1537336,CITI GROUP, NJ,9/1/10,current
1537336,Quality Software,1/1/09,8/1/10
1537336,QA Software,2/1/08,12/1/08
1537512,Northfield Consulting Group (NCG),3/1/11,current
1537512,Independent Management Consultant,2007,2011
1537512,PricewaterhouseCoopers LLP,2004,2006
1537512,,2001,Non
1537512,PricewaterhouseCoopers LLP,1997,2001
1537534,Biogen Idec,9/1/11,current
1537534,COOK (Medical) Inc,4/1/10,8/1/11
1537534,,11/1/08,4/1/10
1537534,Cordis and Alza respectively (Johnson &amp; Johnson group),2/1/07,11/1/08
1537534,Cordis and Alza respectively (Johnson &amp; Johnson group),6/1/05,4/1/07
1537546,Microsoft,8/1/11,current
1537546,Sprint Nextel Corporation,11/1/98,current
1537546,,,
1537560,,12/1/11,current
1537560,Game Tech International,12/1/07,1/1/09
1537560,SSAS, Office, Excel.,2000,2005
1537560,GGK Technologies,6/1/06,10/1/07
1537560,InfoTech Solutions,3/1/05,
1537562,,11/1/12,Present
1537562,,8/1/12,11/1/12
1537562,,8/1/11,5/1/12
1537562,,5/1/10,10/1/10
1537562,Zonar Systems,3/1/09,8/1/09
1537562,Lake Washington Tech. College,9/1/04,8/1/06
1537726,,6/1/12,current
1537726,Datamatics,10/1/11,5/1/12
1537726,SriOS,8/1/10,9/1/11
1537726,NESS Technologies,4/1/09,7/1/10
1537726,Quintiles Project Metrics Viewer-NESS Technologies,2/1/08,3/1/09
1537726,Quintiles Project Metrics Viewer-NESS Technologies,12/1/04,1/1/08
1537742,,2/1/12,current
1537742,,3/1/11,1/1/12
1537742,,6/1/10,2/1/11
1537742,India,5/1/09,5/1/10
1537858,,,
1537884,,,
1538006,,,
1538080,,,
1538080,Industry: Computer/IT Services,11/1/04,current
1538080,Communispace Corporation,5/1/02,10/1/04
1538080,Communispace Corporation,3/1/01,4/1/02
1538080,Communispace Corporation,7/1/99,2/1/01
1538136,Google,11/1/10,Present
1538136,,4/1/10,10/1/10
1538136,Palm,1/1/08,4/1/10
1538142,,10/1/00,current
1538142,Duplictaft Inc,1981,2000
1538142,Duplictaft Inc,1979,1981
1538142,Governors State University,1976,1979
1538168,,,
1538168,Sun Life,7/1/12,10/1/12
1538168,Carbonite,8/1/11,3/1/12
1538168,Pleasant Street Consulting,5/1/07,7/1/11
1538168,Interactive Digital Systems, Inc,5/1/05,5/1/07
1538168,Corporate IT Solutions,1/1/05,4/1/05
1538168,Collaborative Technology Partners,10/1/04,1/1/05
1538168,GE Transportation Systems Global Signaling,4/1/03,5/1/04
1538168,Pleasant Street Consulting,7/1/01,4/1/03
1538168,The Apex Technology Group,9/1/00,7/1/01
1538194,,,
1538194,Eagle Investment Systems,8/1/10,current
1538194,Vanderweil Engineers,9/1/07,8/1/10
1538194,TechTeam,4/1/07,8/1/07
1538194,Concordant Inc,9/1/06,4/1/07
1538194,Harvard Street Neighborhood Health Center,6/1/04,7/1/06
1538194,Empire Insurance Agency,2001,2003
1538194,All Bases Covered,9/1/96,2001
1538284,Adnexus,1/1/01,Present
1538284,M | C Communications LLC,11/1/10,1/1/01
1538284,Biogen Idec, Cambridge, MA,6/1/09,7/1/10
1538284,Boston Green Goods,12/1/07,6/1/09
1538284,Mellon Information Technology Services,9/1/04,6/1/07
1538284,Softricity, Inc,5/1/03,9/1/04
1538284,Fidelity Investments,3/1/99,8/1/01
1538292,JP Morgan Chase,10/1/09,5/1/10
1538306,Various Wells Fargo locations,2/1/11,Present
1538306,Wells Fargo Circuit Management Svcs,8/23/10,1/31/11
1538306,AT&amp;T Wireless,5/3/10,8/20/10
1538306,Wells Fargo Services (contract,5/16/08,10/31/09
1538306,AT&amp;T (contract),10/22/07,5/15/08
1538306,Covad Communications,5/8/06,7/20/07
1538306,confidential,10/1/00,12/1/04
1538306,Confidential,5/1/99,9/30/00
1538306,Facility and Inter-toll Work Center,4/1/97,4/30/99
1538306,confidential,2/5/92,3/31/97
1538446,Cable Company,6/1/08,current
1538446,AIG,6/1/08,current
1538446,JP Morgan Chase,9/1/06,5/1/08
1538446,Thomson Corporation,6/1/06,9/1/06
1538446,General Electric,6/1/02,5/1/06
1538446,Satyam Computer Services Ltd,8/1/99,2/1/02
1538500,Confidential,9/1/07,current
1538500,Confidential,4/1/03,8/1/07
1538500,Confidential,5/1/98,3/1/03
1538536,Clearwire,2009,current
1538536,M/A-Com,2007,2009
1538536,Wireless Facilities Incorporated (WFI),,2006,2007
1538536,,1999,2006
1538536,UNIsite, Inc,1999,2006
1538536,Nextel Communications,1996,1997
1538536,T-Speed Broadband, Inc Wireless Facilities Incorporated,2002,2004
1538536,EDS (Electronic Data Systems) , Sabre unit Wireless Facilities Incorporated,2001,2003
1538536,Mobile Systems International, Richardson,1999,2001
1538536,UNIsite, Inc,1997,1999
1538536,Nextel Communications, Dallas,1996,1997
1538560,Wells Fargo,10/1/10,current
1538560,Merrill Lynch,4/1/07,10/1/10
1538560,Prudential Insurance,6/1/05,2/1/07
1538560,Universal Instruments,6/1/04,1/1/05
1538616,Eisai, NJ.,3/1/12,current
1538616,Forest Laboratories, Long Island.,11/1/11,2/1/12
1538616,Term,notKnown,
1538616,Allergan Inc,9/1/10,10/1/11
1538616,Metastorm,3/1/10,9/1/10
1538616,JP Morgan Chase, New York City, NY,9/1/09,2/1/10
1538616,Sumitomo Mitsui Banking Corporation, New York City, NY.,5/1/09,8/1/09
1538616,NET,10/1/08,4/1/09
1538616,Cardinal Stritch University.,9/1/07,9/1/08
1538616,Tri-C,8/1/06,1/1/07
1538616,College of Law,7/1/01,5/1/05
1538616,Job type,notKnown,
1538870,,,
1539058,,,
1539086,Smith &amp; Nephew, Inc,2005,current
1539086,,1999,2005
1539086,Smith &amp; Nephew,1994,1998
1539086,Smith &amp; Nephew,1993,1994
1539086,Smith &amp; Nephew,1989,1993
1539160,,7/1/08,current
1539160,,2003,
1539160,,2007,2010
1539160,CBE Technologies,notKnown,
1539160,,2000,2003
1539160,LanHosting.com Online,notKnown,
1539160,Fidelity Investments,notKnown,
1539160,VIP Customer Support,notKnown,
1539160,,2001,
1539160,Fidelity Investments Desktop,notKnown,
1539160,New Horizons Computer Learning Center,notKnown,
1539212,Confidential,8/1/04,current
1539258,ECS Web Hosting,9/1/09,4/1/10
1539258,Honda R&amp;D Americas,5/1/09,7/1/09
1539258,Case Western University,3/1/08,4/1/09
1539258,Batelle,2/1/07,3/1/08
1539258,Lewco Corporation,5/1/05,1/1/07
1539258,State of Ohio,3/1/04,4/1/05
1539258,JP Morgan Chase,9/1/03,1/1/04
1539258,Cardinal Health, OH,12/1/02,8/1/03
1539258,PocketCD Corporation,6/1/00,12/1/02
1539470,Morgan Stanley Smith Barney, Wall Street, NYC,2/1/07,7/1/09
1539470,,2000,
1539610,,,
1539610,Verizon Wireless,2/1/11,6/1/11
1539610,Ericsson,9/1/09,9/1/10
1539610,Sprint Nextel,8/1/05,9/1/09
1539610,Nextel,1/1/01,8/1/05
1539610,Nextel,4/1/98,1/1/01
1539610,Sprint PCS,5/1/96,4/1/98
1539742,,,
1539878,Microsoft Inc.,7/1/09,current
1539878,Microsoft,Jan&#039;08,Jul&#039;09
1539878,Target Inc,Nov&#039;06,Jan&#039;08
1539878,Symantec Inc.,,Jun&#039;06,Oct&#039;06
1539878,,Sep&#039;05,May&#039;06
1539878,Hewlett Packard,Jan&#039;05,Aug&#039;05
1539878,Wipro Ltd,Jan&#039;04,Apr&#039;04
1539878,,Jul&#039;03,Dec&#039;04
1539878,,Nov&#039;02,Jul&#039;03
1539878,,Jul&#039;02,Nov&#039;02
1539878,,Oct&#039;02,Jun&#039;02
1539948,Amazon,8/1/12,current
1539948,TalkTalk,6/1/00,4/1/11
1539948,Avaya,notKnown,
1539948,BMC Remedy,notKnown,
1539956,Thales Avionics, Inc.,2/1/07,current
1539956,Manpower Professional Services,1/1/07,
1539956,Western Marine Electronics,2004,2006
1539956,Personnel Express,2004,
1539956,,2002,2004
1539956,Port of Seattle S.T.E. P,2002,
1539956,DMC Stratex Networks,1996,2001
1539964,,,
1539970,,,
1539976,United Biosource Corp,notKnown,
1539976,,5/1/10,6/1/12
1539976,Stelex Corp,1/1/08,7/1/08
1539976,Bancorp Corp,11/1/07,1/1/08
1539976,United BioSource Corp,9/1/06,9/1/07
1539976,StarCite,5/1/05,8/1/06
1539976,NCO Group,1/1/04,5/1/05
1539976,Neoforma,6/1/03,12/1/03
1539976,Pfizer,3/1/03,6/1/03
1539976,Jenkintown PA,2/1/02,1/1/03
1539976,Synygy,7/1/01,2/1/02
1539976,VerticalNet,1/1/99,4/1/01
1540076,,8/1/03,9/1/05
1540150,,,
1540150,DESIGN CONSULTANTS LLC,9/1/12,current
1540150,Cash America International,2012,2012
1540150,NAUTILUS HYOSUNG AMERICA,7/1/11,1/1/12
1540150,DESIGN CONSULTANTS LLC,2/1/11,6/1/11
1540150,Bassett Estate Trust,5/1/11,7/1/11
1540150,Services, SaaS Cloud Solutions,2/1/10,2/1/11
1540150,PENDUM LLC,2009,2010
1540150,NATURA HERBALS,2007,2009
1540150,RESOURCE TELEDATA INC,1994,2008
1540298,Hewlett-Packard Laboratories,11/1/12,Present
1540298,Millennium Computer Training Institute, Woburn, MA,1/1/12,10/1/12
1540298,Contracted By Hollister for RISI,10/1/11,11/1/11
1540298,New England Carpenters Benefits Fund,3/7/11,06/-/11
1540298,Genzyme Corp.,7/6/17,11/10/17
